frame,person_id,x,y,zone
88,36,934,67,Zone 2
88,38,244,368,Unknown
88,32,1127,306,Zone 2
88,4,115,589,Unknown
88,40,1232,277,Unknown
88,34,401,271,Zone 1
88,33,1197,204,Zone 2
88,94,688,556,Unknown
88,95,892,35,Unknown
88,27,147,680,Unknown
88,100,623,76,Unknown
88,140,29,418,Unknown
88,149,820,651,Unknown
88,44,281,385,Unknown
88,21,74,114,Zone 1
88,159,474,671,Unknown
88,6,801,228,Zone 2
88,167,123,68,Zone 1
89,1,1130,641,Unknown
89,2,1123,525,Unknown
89,3,481,254,Unknown
89,5,730,402,Unknown
89,7,505,184,Unknown
89,10,488,74,Unknown
89,12,755,156,Unknown
89,14,734,630,Unknown
89,15,587,75,Unknown
89,16,545,73,Unknown
89,19,400,357,Zone 1
89,20,628,281,Unknown
89,23,774,43,Unknown
89,28,679,219,Unknown
89,29,1122,78,Zone 2
89,36,933,67,Zone 2
89,38,244,368,Unknown
89,32,1127,305,Zone 2
89,4,115,595,Unknown
89,40,1233,280,Unknown
89,34,401,273,Zone 1
89,33,1198,207,Zone 2
89,94,688,553,Unknown
89,95,891,35,Unknown
89,27,147,680,Unknown
89,100,623,79,Unknown
89,140,30,421,Unknown
89,149,821,647,Unknown
89,44,281,384,Unknown
89,21,73,115,Zone 1
89,159,474,669,Unknown
89,6,802,227,Zone 2
89,167,126,67,Zone 1
89,135,169,25,Unknown
90,1,1133,643,Unknown
90,2,1124,529,Unknown
90,3,481,252,Unknown
90,5,730,401,Unknown
90,7,504,183,Unknown
90,10,487,74,Unknown
90,12,755,158,Unknown
90,14,733,635,Unknown
90,15,586,75,Unknown
90,16,545,73,Unknown
90,19,400,359,Zone 1
90,20,628,283,Unknown
90,23,773,42,Unknown
90,28,679,220,Unknown
90,29,1122,78,Zone 2
90,36,933,67,Zone 2
90,38,244,368,Unknown
90,32,1126,304,Zone 2
90,4,115,601,Unknown
90,40,1234,283,Unknown
90,34,401,275,Zone 1
90,33,1199,208,Zone 2
90,94,689,551,Unknown
90,95,891,35,Unknown
90,27,148,681,Unknown
90,100,623,81,Unknown
90,140,31,422,Unknown
90,149,821,642,Unknown
90,44,281,384,Unknown
90,21,73,115,Zone 1
90,159,475,668,Unknown
90,6,803,226,Zone 2
90,167,128,67,Zone 1
90,135,168,25,Unknown
90,158,1265,166,Unknown
90,8,1270,265,Unknown
91,1,1135,643,Unknown
91,2,1126,533,Unknown
91,3,480,249,Zone 1
91,5,730,401,Unknown
91,7,503,182,Unknown
91,10,487,74,Unknown
91,12,756,159,Unknown
91,14,733,638,Unknown
91,15,586,75,Unknown
91,16,545,73,Unknown
91,19,399,362,Zone 1
91,20,628,286,Unknown
91,28,678,220,Unknown
91,29,1123,78,Zone 2
91,36,933,67,Zone 2
91,38,244,368,Unknown
91,32,1125,303,Zone 2
91,4,114,604,Unknown
91,40,1234,286,Unknown
91,34,401,277,Zone 1
91,33,1199,211,Zone 2
91,94,689,549,Unknown
91,95,890,35,Unknown
91,27,148,681,Unknown
91,100,623,82,Unknown
91,140,32,423,Unknown
91,149,821,635,Unknown
91,44,281,384,Unknown
91,21,73,115,Zone 1
91,159,476,667,Unknown
91,6,804,224,Zone 2
91,167,129,67,Zone 1
91,135,168,26,Unknown
91,182,316,375,Unknown
91,158,1266,168,Unknown
91,22,1162,121,Zone 2
92,1,1139,645,Unknown
92,2,1128,536,Unknown
92,3,480,246,Zone 1
92,5,729,400,Unknown
92,7,502,178,Unknown
92,10,486,72,Unknown
92,12,756,162,Unknown
92,14,731,643,Unknown
92,15,586,75,Unknown
92,16,545,73,Unknown
92,19,398,364,Zone 1
92,20,628,289,Unknown
92,28,678,220,Unknown
92,29,1123,80,Zone 2
92,36,933,67,Zone 2
92,38,244,368,Unknown
92,32,1124,302,Zone 2
92,4,112,613,Unknown
92,40,1234,288,Unknown
92,34,402,279,Zone 1
92,33,1199,215,Zone 2
92,94,689,547,Unknown
92,95,890,35,Unknown
92,27,151,684,Unknown
92,100,623,83,Unknown
92,140,33,424,Unknown
92,149,821,628,Unknown
92,44,281,384,Unknown
92,21,73,115,Zone 1
92,159,477,664,Unknown
92,6,803,220,Zone 2
92,167,132,67,Zone 1
92,135,168,27,Unknown
92,182,315,375,Unknown
92,22,1162,123,Zone 2
93,1,1141,649,Unknown
93,2,1131,538,Unknown
93,3,480,245,Zone 1
93,5,729,399,Unknown
93,7,501,176,Unknown
93,10,487,71,Unknown
93,12,757,164,Unknown
93,14,729,647,Unknown
93,15,586,75,Unknown
93,16,545,73,Unknown
93,19,397,365,Unknown
93,20,629,292,Unknown
93,28,678,221,Unknown
93,29,1123,80,Zone 2
93,36,933,67,Zone 2
93,38,244,368,Unknown
93,32,1123,301,Zone 2
93,4,111,618,Unknown
93,40,1235,290,Unknown
93,34,402,282,Zone 1
93,33,1200,217,Zone 2
93,94,689,546,Unknown
93,95,890,35,Unknown
93,100,623,84,Unknown
93,140,32,425,Unknown
93,149,821,624,Unknown
93,44,281,385,Unknown
93,21,73,115,Zone 1
93,159,478,663,Unknown
93,6,801,218,Zone 2
93,167,133,67,Zone 1
93,135,167,28,Unknown
93,182,315,375,Unknown
93,22,1162,125,Zone 2
93,183,1152,516,Unknown
93,23,773,37,Unknown
94,1,1142,650,Unknown
94,2,1132,539,Unknown
94,3,480,244,Zone 1
94,5,729,399,Unknown
94,7,500,175,Unknown
94,10,487,70,Unknown
94,12,757,164,Unknown
94,14,729,648,Unknown
94,15,586,75,Unknown
94,16,545,73,Unknown
94,19,397,365,Unknown
94,20,629,293,Unknown
94,28,677,221,Unknown
94,29,1123,81,Zone 2
94,36,933,67,Zone 2
94,38,243,365,Zone 1
94,32,1123,301,Zone 2
94,4,111,620,Unknown
94,40,1235,290,Unknown
94,34,401,283,Zone 1
94,33,1200,218,Zone 2
94,94,689,546,Unknown
94,95,890,35,Unknown
94,100,623,84,Unknown
94,140,32,425,Unknown
94,149,821,623,Unknown
94,44,281,385,Unknown
94,21,73,115,Zone 1
94,159,478,663,Unknown
94,6,801,218,Zone 2
94,167,133,67,Zone 1
94,135,167,28,Unknown
94,182,315,375,Unknown
94,22,1162,125,Zone 2
94,183,1152,516,Unknown
94,185,1229,300,Unknown
94,23,773,37,Unknown
95,1,1145,655,Unknown
95,2,1135,542,Unknown
95,3,480,242,Unknown
95,5,729,396,Unknown
95,7,500,173,Unknown
95,10,487,69,Unknown
95,12,757,165,Unknown
95,14,727,647,Unknown
95,15,586,75,Unknown
95,16,545,73,Unknown
95,19,396,365,Unknown
95,20,630,295,Unknown
95,28,677,223,Unknown
95,29,1124,81,Zone 2
95,36,933,67,Zone 2
95,38,244,367,Zone 1
95,32,1121,299,Zone 2
95,40,1238,291,Unknown
95,34,402,284,Zone 1
95,33,1200,219,Zone 2
95,94,688,544,Unknown
95,95,889,35,Unknown
95,100,623,85,Unknown
95,149,821,620,Unknown
95,44,281,385,Unknown
95,21,73,115,Zone 1
95,159,478,661,Unknown
95,6,800,216,Zone 2
95,167,133,67,Zone 1
95,135,168,29,Unknown
95,182,314,375,Unknown
95,22,1162,127,Zone 2
96,1,1146,659,Unknown
96,2,1138,543,Unknown
96,3,479,242,Zone 1
96,5,729,394,Unknown
96,7,500,171,Unknown
96,10,487,67,Unknown
96,12,758,166,Unknown
96,14,724,651,Unknown
96,15,586,75,Unknown
96,16,545,73,Unknown
96,19,396,366,Unknown
96,20,630,296,Unknown
96,28,677,226,Unknown
96,29,1125,82,Zone 2
96,36,933,67,Zone 2
96,38,244,368,Unknown
96,32,1120,297,Zone 2
96,40,1240,291,Unknown
96,34,401,285,Zone 1
96,33,1201,220,Zone 2
96,94,689,541,Unknown
96,95,889,35,Unknown
96,100,623,86,Unknown
96,149,821,618,Unknown
96,44,282,384,Unknown
96,21,73,115,Zone 1
96,159,478,658,Unknown
96,6,800,216,Zone 2
96,167,136,67,Zone 1
96,135,168,29,Unknown
96,182,314,375,Unknown
96,22,1162,128,Zone 2
96,27,154,686,Unknown
96,4,107,622,Unknown
97,1,1147,662,Unknown
97,2,1141,551,Unknown
97,3,479,241,Zone 1
97,5,728,390,Unknown
97,7,500,169,Unknown
97,10,487,64,Unknown
97,12,757,167,Unknown
97,14,720,653,Unknown
97,15,586,75,Unknown
97,16,545,73,Unknown
97,19,396,368,Unknown
97,20,630,297,Unknown
97,28,676,230,Unknown
97,29,1124,85,Zone 2
97,36,933,67,Zone 2
97,38,244,368,Unknown
97,32,1117,294,Zone 2
97,40,1243,292,Unknown
97,34,401,287,Zone 1
97,33,1201,220,Zone 2
97,94,689,535,Unknown
97,95,888,35,Unknown
97,100,624,86,Unknown
97,149,822,615,Unknown
97,44,281,385,Unknown
97,21,73,115,Zone 1
97,159,478,655,Unknown
97,6,800,215,Zone 2
97,167,140,66,Zone 1
97,135,167,29,Unknown
97,182,314,375,Unknown
97,22,1162,130,Zone 2
97,27,156,688,Unknown
97,4,104,628,Unknown
97,158,1266,175,Unknown
97,140,43,431,Unknown
98,1,1148,665,Unknown
98,2,1143,556,Unknown
98,3,479,240,Zone 1
98,5,727,385,Unknown
98,7,500,168,Unknown
98,10,487,63,Unknown
98,12,757,167,Unknown
98,14,717,655,Unknown
98,15,586,76,Unknown
98,16,545,73,Unknown
98,19,396,371,Unknown
98,20,631,298,Unknown
98,28,676,233,Unknown
98,29,1123,87,Zone 2
98,36,933,67,Zone 2
98,38,244,368,Unknown
98,32,1115,291,Zone 2
98,40,1245,293,Unknown
98,34,401,289,Zone 1
98,33,1201,221,Zone 2
98,94,689,531,Unknown
98,95,887,35,Unknown
98,100,624,86,Unknown
98,149,822,612,Unknown
98,44,281,385,Unknown
98,21,73,115,Zone 1
98,159,478,653,Unknown
98,6,800,214,Zone 2
98,167,143,66,Zone 1
98,135,167,30,Unknown
98,182,314,375,Unknown
98,22,1161,131,Zone 2
98,27,158,688,Unknown
98,4,103,635,Unknown
98,158,1266,175,Unknown
98,140,46,434,Unknown
98,23,770,36,Unknown
99,1,1149,667,Unknown
99,2,1145,559,Unknown
99,3,479,238,Zone 1
99,5,727,380,Unknown
99,7,500,167,Unknown
99,10,487,62,Unknown
99,12,757,168,Unknown
99,14,715,653,Unknown
99,15,586,75,Unknown
99,16,545,73,Unknown
99,19,397,374,Unknown
99,20,631,298,Unknown
99,28,675,234,Unknown
99,29,1124,88,Zone 2
99,36,933,67,Zone 2
99,38,244,368,Unknown
99,32,1114,288,Zone 2
99,40,1246,296,Unknown
99,34,401,291,Zone 1
99,33,1201,220,Zone 2
99,94,690,526,Unknown
99,95,886,35,Unknown
99,100,624,87,Unknown
99,149,822,608,Unknown
99,44,281,385,Unknown
99,21,72,114,Unknown
99,159,478,651,Unknown
99,6,801,213,Zone 2
99,167,147,67,Zone 1
99,135,168,30,Unknown
99,182,314,375,Unknown
99,22,1161,131,Zone 2
99,27,159,689,Unknown
99,4,102,642,Unknown
99,158,1266,175,Unknown
99,140,50,437,Unknown
99,23,769,36,Unknown
100,1,1150,669,Unknown
100,2,1147,563,Unknown
100,3,479,236,Zone 1
100,5,727,377,Unknown
100,7,499,167,Unknown
100,10,487,61,Unknown
100,12,757,169,Unknown
100,14,713,657,Unknown
100,15,586,75,Unknown
100,16,545,72,Unknown
100,19,397,377,Unknown
100,20,631,298,Unknown
100,28,675,236,Unknown
100,36,933,67,Zone 2
100,38,244,368,Unknown
100,32,1113,285,Zone 2
100,40,1248,300,Unknown
100,34,401,292,Zone 1
100,33,1201,222,Zone 2
100,94,690,521,Unknown
100,95,885,35,Unknown
100,100,625,89,Unknown
100,149,822,602,Unknown
100,44,281,385,Unknown
100,21,72,114,Unknown
100,159,478,648,Unknown
100,6,800,209,Zone 2
100,167,151,67,Zone 1
100,135,168,30,Unknown
100,182,315,375,Unknown
100,22,1162,132,Zone 2
100,27,159,690,Unknown
100,4,101,647,Unknown
100,158,1266,175,Unknown
100,140,51,440,Unknown
100,23,768,36,Unknown
101,1,1152,671,Unknown
101,2,1148,570,Unknown
101,3,480,234,Unknown
101,5,726,374,Unknown
101,7,500,166,Unknown
101,10,487,61,Unknown
101,12,757,172,Unknown
101,14,711,659,Unknown
101,15,586,75,Unknown
101,16,545,72,Unknown
101,19,397,379,Unknown
101,20,630,299,Unknown
101,28,675,237,Unknown
101,36,933,67,Zone 2
101,38,244,366,Zone 1
101,32,1111,283,Zone 2
101,40,1250,303,Unknown
101,34,400,292,Zone 1
101,33,1201,225,Zone 2
101,94,690,516,Unknown
101,95,885,35,Unknown
101,100,624,90,Unknown
101,149,821,595,Unknown
101,44,281,386,Unknown
101,21,72,114,Unknown
101,159,478,645,Unknown
101,6,800,210,Zone 2
101,167,152,66,Zone 1
101,135,168,30,Unknown
101,182,315,375,Unknown
101,22,1162,133,Zone 2
101,4,101,649,Unknown
101,158,1266,176,Unknown
101,140,53,442,Unknown
102,1,1154,675,Unknown
102,2,1151,576,Unknown
102,3,480,229,Unknown
102,5,726,371,Unknown
102,7,500,164,Unknown
102,10,486,60,Unknown
102,12,757,176,Unknown
102,14,708,661,Unknown
102,15,586,75,Unknown
102,16,545,72,Unknown
102,19,397,381,Unknown
102,20,630,304,Unknown
102,28,673,238,Unknown
102,36,932,67,Zone 2
102,38,242,365,Zone 1
102,32,1109,280,Zone 2
102,40,1250,307,Unknown
102,34,400,294,Zone 1
102,33,1202,229,Zone 2
102,94,690,512,Unknown
102,95,884,35,Unknown
102,100,625,92,Unknown
102,149,821,584,Unknown
102,44,281,385,Unknown
102,21,72,114,Unknown
102,159,478,637,Unknown
102,6,799,208,Zone 2
102,167,155,66,Zone 1
102,135,168,30,Unknown
102,182,314,375,Unknown
102,22,1161,134,Zone 2
102,4,100,652,Unknown
102,158,1266,178,Unknown
102,140,55,446,Unknown
103,1,1156,677,Unknown
103,2,1152,581,Unknown
103,3,480,227,Unknown
103,5,726,371,Unknown
103,7,500,162,Unknown
103,10,486,60,Unknown
103,12,757,179,Unknown
103,14,705,663,Unknown
103,15,586,75,Unknown
103,16,545,72,Unknown
103,19,397,384,Unknown
103,20,629,308,Unknown
103,28,672,239,Unknown
103,36,932,67,Zone 2
103,38,242,365,Zone 1
103,32,1106,279,Zone 2
103,40,1250,312,Unknown
103,34,399,296,Zone 1
103,33,1201,233,Zone 2
103,94,689,510,Unknown
103,95,883,35,Unknown
103,100,625,93,Unknown
103,149,821,576,Unknown
103,44,281,382,Unknown
103,21,72,113,Unknown
103,159,478,633,Unknown
103,6,799,207,Zone 2
103,167,157,65,Zone 1
103,135,168,30,Unknown
103,182,314,375,Unknown
103,22,1161,134,Zone 2
103,4,99,655,Unknown
103,158,1266,180,Unknown
103,140,55,451,Unknown
103,29,1132,87,Zone 2
104,1,1158,677,Unknown
104,2,1155,585,Unknown
104,3,480,224,Unknown
104,5,727,370,Unknown
104,7,500,161,Unknown
104,10,486,59,Unknown
104,12,756,180,Unknown
104,14,703,664,Unknown
104,15,585,75,Unknown
104,16,545,72,Unknown
104,19,397,386,Unknown
104,20,629,310,Unknown
104,28,672,240,Unknown
104,36,932,67,Zone 2
104,38,242,365,Zone 1
104,32,1105,278,Zone 2
104,40,1252,313,Unknown
104,34,398,297,Zone 1
104,33,1201,236,Zone 2
104,94,688,509,Unknown
104,95,882,35,Unknown
104,100,625,95,Unknown
104,149,822,572,Unknown
104,44,281,384,Unknown
104,21,72,113,Unknown
104,159,479,631,Unknown
104,6,799,204,Zone 2
104,167,157,64,Zone 1
104,135,169,30,Unknown
104,182,314,375,Unknown
104,22,1161,134,Zone 2
104,4,98,657,Unknown
104,158,1266,183,Unknown
104,140,56,454,Unknown
104,194,164,29,Unknown
104,29,1133,86,Zone 2
105,1,1158,678,Unknown
105,2,1156,586,Unknown
105,3,480,223,Unknown
105,5,727,370,Unknown
105,7,500,160,Unknown
105,10,486,59,Unknown
105,12,756,181,Unknown
105,14,703,665,Unknown
105,15,585,75,Unknown
105,16,545,72,Unknown
105,19,397,387,Unknown
105,20,628,311,Unknown
105,28,671,240,Unknown
105,36,932,67,Zone 2
105,38,241,365,Zone 1
105,32,1104,278,Zone 2
105,40,1252,314,Unknown
105,34,398,298,Zone 1
105,33,1201,237,Zone 2
105,94,688,509,Unknown
105,95,882,35,Unknown
105,100,624,96,Unknown
105,149,823,570,Unknown
105,44,281,384,Unknown
105,21,72,113,Unknown
105,159,479,630,Unknown
105,6,799,203,Zone 2
105,167,157,64,Zone 1
105,135,169,30,Unknown
105,182,314,375,Unknown
105,22,1161,134,Zone 2
105,4,98,658,Unknown
105,158,1265,184,Unknown
105,140,56,455,Unknown
105,194,164,29,Unknown
105,29,1134,86,Zone 2
106,1,1161,680,Unknown
106,2,1161,589,Unknown
106,3,480,221,Unknown
106,5,727,368,Unknown
106,7,499,156,Unknown
106,10,486,57,Unknown
106,12,757,181,Unknown
106,14,700,666,Unknown
106,15,586,75,Unknown
106,16,545,71,Unknown
106,19,397,388,Unknown
106,20,628,314,Unknown
106,28,671,240,Unknown
106,36,932,67,Zone 2
106,38,243,366,Zone 1
106,32,1104,278,Zone 2
106,40,1253,315,Unknown
106,34,398,300,Zone 1
106,33,1201,238,Zone 2
106,94,689,507,Unknown
106,95,880,34,Unknown
106,100,625,97,Unknown
106,149,823,568,Unknown
106,44,282,384,Unknown
106,21,72,113,Unknown
106,159,479,627,Unknown
106,6,799,200,Zone 2
106,182,314,374,Unknown
106,22,1161,135,Zone 2
106,4,96,660,Unknown
106,158,1265,186,Unknown
106,140,58,454,Unknown
106,194,164,35,Unknown
106,29,1136,86,Zone 2
107,1,1164,683,Unknown
107,2,1166,594,Unknown
107,3,480,220,Unknown
107,5,729,366,Unknown
107,7,498,154,Unknown
107,10,486,54,Unknown
107,12,757,182,Unknown
107,14,695,669,Unknown
107,15,586,74,Unknown
107,16,545,71,Unknown
107,19,396,389,Unknown
107,20,628,317,Unknown
107,28,671,241,Unknown
107,36,933,66,Zone 2
107,38,244,365,Zone 1
107,32,1103,275,Zone 2
107,40,1254,315,Unknown
107,34,396,302,Zone 1
107,33,1201,240,Zone 2
107,94,688,503,Unknown
107,95,879,34,Unknown
107,100,625,98,Unknown
107,149,824,566,Unknown
107,44,282,384,Unknown
107,21,73,113,Zone 1
107,159,480,625,Unknown
107,6,798,198,Zone 2
107,182,314,374,Unknown
107,22,1163,136,Zone 2
107,4,94,662,Unknown
107,158,1266,189,Unknown
107,140,60,454,Unknown
107,194,165,44,Unknown
107,29,1138,88,Zone 2
108,1,1166,687,Unknown
108,2,1168,602,Unknown
108,3,479,219,Unknown
108,5,729,363,Unknown
108,7,498,153,Unknown
108,10,486,52,Unknown
108,12,758,182,Unknown
108,14,693,671,Unknown
108,15,586,74,Unknown
108,16,545,71,Unknown
108,19,394,390,Unknown
108,20,627,319,Unknown
108,28,670,243,Unknown
108,36,932,66,Zone 2
108,38,243,365,Zone 1
108,32,1100,274,Zone 2
108,40,1255,316,Unknown
108,34,396,303,Zone 1
108,33,1202,242,Zone 2
108,94,687,501,Unknown
108,95,878,34,Unknown
108,100,626,98,Unknown
108,149,824,564,Unknown
108,44,282,385,Unknown
108,21,72,112,Zone 1
108,159,478,623,Unknown
108,6,798,197,Zone 2
108,182,314,374,Unknown
108,22,1163,137,Zone 2
108,4,91,664,Unknown
108,158,1266,191,Unknown
108,140,61,454,Unknown
108,29,1138,90,Zone 2
108,167,165,49,Unknown
109,2,1170,608,Unknown
109,3,478,218,Zone 1
109,5,729,360,Unknown
109,7,497,153,Unknown
109,10,485,50,Unknown
109,12,758,182,Unknown
109,14,691,672,Unknown
109,15,586,74,Unknown
109,16,545,71,Unknown
109,19,393,391,Unknown
109,20,626,319,Unknown
109,28,668,246,Unknown
109,36,932,66,Zone 2
109,38,242,365,Zone 1
109,32,1099,271,Zone 2
109,40,1255,317,Unknown
109,34,396,305,Zone 1
109,33,1201,242,Zone 2
109,94,687,498,Unknown
109,95,877,34,Unknown
109,100,626,98,Unknown
109,149,826,561,Unknown
109,44,282,385,Unknown
109,21,72,112,Zone 1
109,159,481,622,Unknown
109,6,798,197,Zone 2
109,182,314,374,Unknown
109,22,1163,138,Zone 2
109,4,88,665,Unknown
109,158,1266,191,Unknown
109,140,62,455,Unknown
109,29,1138,91,Zone 2
110,2,1171,613,Unknown
110,3,478,218,Zone 1
110,5,730,357,Unknown
110,7,496,152,Unknown
110,10,485,49,Unknown
110,12,758,183,Unknown
110,14,688,672,Unknown
110,15,586,74,Unknown
110,16,545,70,Unknown
110,19,392,393,Unknown
110,20,626,320,Unknown
110,28,667,248,Unknown
110,36,932,66,Zone 2
110,38,242,364,Zone 1
110,32,1098,269,Zone 2
110,40,1256,318,Unknown
110,34,395,306,Zone 1
110,33,1202,243,Zone 2
110,94,686,493,Unknown
110,95,876,34,Unknown
110,100,626,98,Unknown
110,149,827,558,Unknown
110,44,282,385,Unknown
110,21,72,112,Zone 1
110,159,483,619,Unknown
110,6,798,196,Zone 2
110,182,314,374,Unknown
110,22,1162,139,Zone 2
110,4,87,667,Unknown
110,158,1266,192,Unknown
110,140,62,456,Unknown
110,29,1139,91,Zone 2
111,2,1173,617,Unknown
111,3,478,216,Zone 1
111,5,730,354,Unknown
111,7,495,151,Unknown
111,10,485,48,Unknown
111,12,759,184,Unknown
111,14,686,673,Unknown
111,15,586,74,Unknown
111,16,545,70,Unknown
111,19,390,395,Unknown
111,20,625,320,Unknown
111,28,667,249,Unknown
111,36,932,65,Zone 2
111,38,242,364,Zone 1
111,32,1097,267,Zone 2
111,40,1257,322,Unknown
111,34,394,307,Zone 1
111,33,1202,242,Zone 2
111,94,686,488,Unknown
111,100,626,98,Unknown
111,149,828,554,Unknown
111,44,282,385,Unknown
111,21,71,112,Unknown
111,159,483,615,Unknown
111,6,798,195,Zone 2
111,182,314,373,Unknown
111,22,1162,139,Zone 2
111,4,86,668,Unknown
111,158,1266,192,Unknown
111,140,63,459,Unknown
111,29,1139,91,Zone 2
112,2,1176,624,Unknown
112,3,477,213,Zone 1
112,5,730,349,Unknown
112,7,495,150,Unknown
112,10,483,47,Unknown
112,12,760,186,Unknown
112,14,683,675,Unknown
112,15,586,74,Unknown
112,16,545,70,Unknown
112,19,388,399,Unknown
112,20,626,321,Unknown
112,28,666,252,Unknown
112,36,932,65,Zone 2
112,38,242,364,Zone 1
112,32,1096,261,Zone 2
112,40,1258,331,Unknown
112,34,393,310,Zone 1
112,33,1203,242,Zone 2
112,94,687,481,Unknown
112,100,626,100,Unknown
112,149,829,546,Unknown
112,44,281,385,Unknown
112,21,71,112,Unknown
112,159,486,609,Unknown
112,6,798,194,Zone 2
112,182,314,373,Unknown
112,22,1163,139,Zone 2
112,4,85,671,Unknown
112,158,1266,193,Unknown
112,140,65,466,Unknown
112,29,1140,91,Zone 2
112,167,172,47,Unknown
112,95,874,34,Unknown
113,2,1178,630,Unknown
113,3,476,210,Zone 1
113,5,730,345,Unknown
113,7,494,149,Unknown
113,10,483,47,Unknown
113,12,761,189,Unknown
113,14,681,677,Unknown
113,15,586,73,Unknown
113,16,545,70,Unknown
113,19,387,403,Unknown
113,20,626,323,Unknown
113,28,666,254,Unknown
113,36,932,65,Zone 2
113,38,242,364,Zone 1
113,32,1095,259,Zone 2
113,40,1259,337,Unknown
113,34,392,312,Zone 1
113,33,1204,244,Zone 2
113,94,688,477,Unknown
113,100,626,101,Unknown
113,149,829,538,Unknown
113,44,281,385,Unknown
113,21,71,112,Unknown
113,159,488,603,Unknown
113,6,798,193,Zone 2
113,182,314,373,Unknown
113,4,85,674,Unknown
113,158,1267,193,Unknown
113,140,66,470,Unknown
113,29,1140,91,Zone 2
113,167,173,47,Unknown
113,95,872,34,Unknown
114,2,1180,633,Unknown
114,3,475,207,Zone 1
114,5,730,342,Unknown
114,7,494,147,Unknown
114,10,482,47,Unknown
114,12,762,190,Unknown
114,14,680,679,Unknown
114,15,586,73,Unknown
114,16,545,70,Unknown
114,19,386,406,Unknown
114,20,626,325,Unknown
114,28,666,256,Unknown
114,36,932,65,Zone 2
114,38,241,364,Zone 1
114,32,1094,257,Zone 2
114,40,1259,341,Unknown
114,34,392,314,Zone 1
114,33,1204,246,Zone 2
114,94,688,475,Unknown
114,100,626,102,Unknown
114,149,830,532,Unknown
114,44,281,385,Unknown
114,21,70,112,Unknown
114,159,490,596,Unknown
114,6,798,192,Zone 2
114,182,313,373,Unknown
114,4,86,676,Unknown
114,158,1267,191,Unknown
114,140,67,473,Unknown
114,167,175,47,Unknown
114,95,871,34,Unknown
115,2,1183,635,Unknown
115,3,475,204,Zone 1
115,5,730,340,Unknown
115,7,493,146,Unknown
115,10,482,46,Unknown
115,12,763,191,Unknown
115,14,680,681,Unknown
115,15,586,73,Unknown
115,16,545,70,Unknown
115,19,385,408,Unknown
115,20,626,328,Unknown
115,28,665,258,Unknown
115,36,932,65,Zone 2
115,38,242,365,Zone 1
115,32,1093,256,Zone 2
115,40,1260,344,Unknown
115,34,391,316,Zone 1
115,33,1204,249,Zone 2
115,94,689,473,Unknown
115,100,626,103,Unknown
115,149,830,526,Unknown
115,44,281,385,Unknown
115,21,70,112,Unknown
115,159,491,589,Unknown
115,6,798,189,Zone 2
115,182,314,373,Unknown
115,4,86,679,Unknown
115,158,1267,191,Unknown
115,140,68,474,Unknown
115,167,177,47,Unknown
115,95,871,34,Unknown
116,2,1184,635,Unknown
116,3,476,203,Zone 1
116,5,730,340,Unknown
116,7,493,145,Unknown
116,10,481,46,Unknown
116,12,763,192,Unknown
116,14,681,681,Unknown
116,15,586,73,Unknown
116,16,545,70,Unknown
116,19,385,409,Unknown
116,20,626,329,Unknown
116,28,665,258,Unknown
116,36,932,65,Zone 2
116,38,242,365,Zone 1
116,32,1093,255,Zone 2
116,40,1260,344,Unknown
116,34,391,317,Zone 1
116,33,1204,250,Zone 2
116,94,689,473,Unknown
116,100,626,103,Unknown
116,149,830,525,Unknown
116,44,281,385,Unknown
116,21,70,112,Unknown
116,159,492,587,Unknown
116,6,799,188,Zone 2
116,182,314,373,Unknown
116,4,87,679,Unknown
116,158,1267,191,Unknown
116,140,69,475,Unknown
116,167,177,47,Unknown
116,95,870,34,Unknown
117,3,475,199,Zone 1
117,5,729,339,Unknown
117,7,492,141,Unknown
117,10,481,43,Unknown
117,12,764,194,Unknown
117,14,680,685,Unknown
117,15,586,72,Unknown
117,16,545,69,Unknown
117,19,384,412,Unknown
117,20,625,333,Unknown
117,28,663,259,Unknown
117,36,932,64,Zone 2
117,38,242,364,Zone 1
117,32,1091,254,Zone 2
117,40,1262,347,Unknown
117,34,390,321,Zone 1
117,33,1205,255,Zone 2
117,94,689,471,Unknown
117,100,626,107,Unknown
117,149,831,522,Unknown
117,44,281,385,Unknown
117,21,70,112,Unknown
117,159,491,579,Unknown
117,6,799,184,Zone 2
117,182,314,373,Unknown
117,4,86,684,Unknown
117,158,1266,196,Unknown
117,140,72,481,Unknown
118,3,475,197,Zone 1
118,5,729,339,Unknown
118,7,491,139,Unknown
118,10,481,41,Unknown
118,12,765,195,Unknown
118,14,680,687,Unknown
118,15,585,72,Unknown
118,16,545,69,Unknown
118,19,383,413,Unknown
118,20,625,336,Unknown
118,28,663,259,Unknown
118,36,932,64,Zone 2
118,38,242,364,Zone 1
118,32,1090,253,Zone 2
118,40,1262,347,Unknown
118,34,389,323,Zone 1
118,33,1205,258,Zone 2
118,94,689,469,Unknown
118,100,626,108,Unknown
118,149,832,520,Unknown
118,44,280,385,Unknown
118,21,70,112,Unknown
118,159,489,576,Unknown
118,6,798,182,Zone 2
118,182,314,372,Unknown
118,4,86,686,Unknown
118,158,1266,199,Unknown
118,140,73,484,Unknown
119,3,475,195,Zone 1
119,5,729,338,Unknown
119,7,491,137,Unknown
119,10,481,40,Unknown
119,12,765,196,Unknown
119,14,679,689,Unknown
119,15,586,71,Unknown
119,16,545,69,Unknown
