frame,person_id,x,y,zone
248,20,666,673,Unknown
248,28,696,554,Unknown
248,36,933,56,Unknown
248,32,1002,67,Unknown
248,94,699,188,Unknown
248,100,628,290,Unknown
248,149,841,178,Unknown
248,159,488,247,Unknown
248,135,152,121,Unknown
248,213,848,43,Unknown
248,22,1208,318,Unknown
248,262,516,532,Unknown
248,266,640,68,Unknown
248,246,158,660,Unknown
248,271,677,68,Unknown
248,44,277,372,Unknown
248,21,46,122,Unknown
248,293,310,356,Unknown
248,355,1261,162,Unknown
248,208,1249,148,Unknown
249,3,468,39,Unknown
249,5,730,119,Unknown
249,20,668,675,Unknown
249,28,696,556,Unknown
249,36,933,56,Unknown
249,32,1002,67,Unknown
249,94,699,187,Unknown
249,100,628,291,Unknown
249,149,842,177,Unknown
249,159,488,245,Unknown
249,135,153,123,Unknown
249,213,849,43,Unknown
249,22,1209,319,Unknown
249,262,516,531,Unknown
249,266,639,69,Unknown
249,246,160,662,Unknown
249,271,677,69,Unknown
249,38,245,362,Unknown
249,21,46,122,Unknown
249,34,330,631,Unknown
249,208,1249,148,Unknown
250,3,468,41,Unknown
250,5,730,118,Unknown
250,20,669,676,Unknown
250,28,696,558,Unknown
250,36,933,56,Unknown
250,32,1001,66,Unknown
250,94,699,187,Unknown
250,100,628,292,Unknown
250,149,843,176,Unknown
250,159,488,244,Unknown
250,135,153,124,Unknown
250,213,850,42,Unknown
250,22,1209,321,Unknown
250,262,516,530,Unknown
250,266,639,69,Unknown
250,271,677,70,Unknown
250,21,46,122,Unknown
250,34,329,636,Unknown
250,208,1249,133,Unknown
250,376,245,361,Unknown
250,362,952,688,Unknown
250,44,276,372,Unknown
250,293,311,356,Unknown
251,3,471,42,Unknown
251,5,730,118,Unknown
251,12,834,476,Unknown
251,20,670,677,Unknown
251,28,697,559,Unknown
251,36,933,56,Unknown
251,32,1000,65,Unknown
251,94,698,186,Unknown
251,100,628,292,Unknown
251,149,843,173,Unknown
251,159,488,244,Unknown
251,135,154,125,Unknown
251,213,850,41,Unknown
251,22,1210,323,Unknown
251,262,515,529,Unknown
251,266,639,68,Unknown
251,246,163,665,Unknown
251,271,678,71,Unknown
251,21,47,121,Unknown
251,34,328,640,Unknown
251,208,1249,142,Unknown
251,362,946,686,Unknown
251,44,276,371,Unknown
251,293,311,356,Unknown
252,3,472,42,Unknown
252,5,730,117,Unknown
252,12,834,479,Unknown
252,20,672,678,Unknown
252,28,697,559,Unknown
252,36,934,56,Unknown
252,32,999,63,Unknown
252,94,698,185,Unknown
252,100,628,293,Unknown
252,149,844,171,Unknown
252,159,488,243,Unknown
252,135,154,126,Unknown
252,213,851,39,Unknown
252,22,1210,324,Unknown
252,262,515,526,Unknown
252,266,639,68,Unknown
252,246,165,665,Unknown
252,271,677,72,Unknown
252,21,46,121,Unknown
252,34,328,643,Unknown
252,362,939,684,Unknown
252,44,277,371,Unknown
252,293,311,356,Unknown
252,38,244,359,Unknown
253,3,474,42,Unknown
253,5,730,113,Unknown
253,12,834,484,Unknown
253,20,673,679,Unknown
253,28,701,559,Unknown
253,36,934,55,Unknown
253,32,998,61,Unknown
253,94,698,183,Unknown
253,100,628,293,Unknown
253,149,844,166,Unknown
253,159,489,242,Unknown
253,135,154,127,Unknown
253,213,852,36,Unknown
253,22,1210,323,Unknown
253,262,515,521,Unknown
253,266,639,68,Unknown
253,246,167,667,Unknown
253,271,678,73,Unknown
253,21,46,120,Unknown
253,34,328,648,Unknown
253,362,931,682,Unknown
253,44,278,371,Unknown
253,293,312,355,Unknown
253,38,243,358,Unknown
253,29,1253,181,Unknown
253,208,1246,123,Unknown
254,3,476,42,Unknown
254,5,730,110,Unknown
254,12,834,489,Unknown
254,20,674,681,Unknown
254,28,699,561,Unknown
254,36,934,54,Unknown
254,32,998,59,Unknown
254,94,698,181,Unknown
254,100,629,293,Unknown
254,149,844,163,Unknown
254,159,489,240,Unknown
254,135,154,128,Unknown
254,213,853,34,Unknown
254,22,1211,324,Unknown
254,262,515,518,Unknown
254,266,640,68,Unknown
254,246,169,669,Unknown
254,271,678,73,Unknown
254,21,46,120,Unknown
254,34,328,651,Unknown
254,362,927,680,Unknown
254,44,278,370,Unknown
254,293,313,354,Unknown
254,38,243,358,Unknown
254,388,824,23,Unknown
254,29,1254,181,Unknown
254,208,1246,117,Unknown
255,3,477,42,Unknown
255,5,729,108,Unknown
255,12,835,491,Unknown
255,20,674,684,Unknown
255,28,701,566,Unknown
255,36,934,53,Unknown
255,32,997,57,Unknown
255,94,697,179,Unknown
255,100,629,295,Unknown
255,149,844,161,Unknown
255,159,490,238,Unknown
255,135,154,128,Unknown
255,213,854,34,Unknown
255,22,1211,324,Unknown
255,262,516,514,Unknown
255,266,640,69,Unknown
255,246,171,671,Unknown
255,271,678,73,Unknown
255,21,47,120,Unknown
255,34,327,653,Unknown
255,362,923,678,Unknown
255,44,279,370,Unknown
255,293,313,355,Unknown
255,38,242,358,Unknown
255,388,824,23,Unknown
255,29,1255,184,Unknown
255,208,1245,115,Unknown
256,5,729,107,Unknown
256,12,835,493,Unknown
256,20,674,685,Unknown
256,28,700,572,Unknown
256,36,935,54,Unknown
256,32,997,55,Unknown
256,94,697,176,Unknown
256,100,630,297,Unknown
256,149,845,159,Unknown
256,159,491,236,Unknown
256,135,154,128,Unknown
256,213,855,33,Unknown
256,22,1212,328,Unknown
256,262,515,510,Unknown
256,266,640,69,Unknown
256,246,173,673,Unknown
256,271,678,73,Unknown
256,21,46,119,Unknown
256,34,327,653,Unknown
256,362,920,676,Unknown
256,44,279,369,Unknown
256,293,314,354,Unknown
256,38,243,357,Unknown
256,388,823,22,Unknown
256,29,1256,186,Unknown
256,208,1243,113,Unknown
257,5,729,107,Unknown
257,12,836,494,Unknown
257,20,674,686,Unknown
257,28,699,575,Unknown
257,36,935,54,Unknown
257,32,997,55,Unknown
257,94,697,175,Unknown
257,100,631,298,Unknown
257,149,845,159,Unknown
257,159,491,235,Unknown
257,135,155,128,Unknown
257,213,856,33,Unknown
257,22,1212,329,Unknown
257,262,515,508,Unknown
257,266,640,69,Unknown
257,246,174,673,Unknown
257,271,678,73,Unknown
257,21,46,119,Unknown
257,34,327,654,Unknown
257,362,919,676,Unknown
257,44,279,369,Unknown
257,293,314,354,Unknown
257,38,243,357,Unknown
257,388,823,22,Unknown
257,29,1256,186,Unknown
257,208,1243,113,Unknown
257,394,1028,701,Unknown
257,395,1256,165,Unknown
258,5,729,104,Unknown
258,12,838,495,Unknown
258,20,674,690,Unknown
258,28,699,583,Unknown
258,36,935,53,Unknown
258,32,996,52,Unknown
258,94,698,170,Unknown
258,100,632,302,Unknown
258,149,845,157,Unknown
258,159,492,229,Unknown
258,135,155,128,Unknown
258,213,857,32,Unknown
258,22,1213,334,Unknown
258,262,516,498,Unknown
258,266,641,71,Unknown
258,246,178,676,Unknown
258,271,678,73,Unknown
258,21,47,118,Unknown
258,34,326,657,Unknown
258,362,912,672,Unknown
258,44,280,368,Unknown
258,293,313,354,Unknown
258,388,823,22,Unknown
258,29,1256,184,Unknown
258,208,1240,111,Unknown
258,394,1028,697,Unknown
258,402,244,357,Unknown
258,3,479,40,Unknown
259,5,730,102,Unknown
259,12,840,496,Unknown
259,20,673,692,Unknown
259,28,700,589,Unknown
259,36,935,53,Unknown
259,32,994,51,Unknown
259,94,699,168,Unknown
259,100,633,306,Unknown
259,149,846,156,Unknown
259,159,492,224,Unknown
259,135,156,128,Unknown
259,213,858,32,Unknown
259,22,1212,336,Unknown
259,262,516,493,Unknown
259,266,642,72,Unknown
259,246,181,679,Unknown
259,271,678,73,Unknown
259,21,47,118,Unknown
259,34,326,658,Unknown
259,362,908,669,Unknown
259,44,280,368,Unknown
259,293,313,354,Unknown
259,388,823,22,Unknown
259,29,1256,183,Unknown
259,208,1238,109,Unknown
259,394,1030,694,Unknown
259,402,244,357,Unknown
259,405,1255,109,Unknown
260,5,729,101,Unknown
260,12,841,497,Unknown
260,20,672,695,Unknown
260,28,700,594,Unknown
260,36,935,53,Unknown
260,32,993,50,Unknown
260,94,699,167,Unknown
260,100,633,308,Unknown
260,149,846,154,Unknown
260,159,492,222,Unknown
260,135,155,128,Unknown
260,213,858,32,Unknown
260,22,1213,337,Unknown
260,262,516,491,Unknown
260,266,642,73,Unknown
260,246,182,680,Unknown
260,271,678,74,Unknown
260,21,47,118,Unknown
260,34,325,659,Unknown
260,362,905,668,Unknown
260,44,280,367,Unknown
260,293,312,353,Unknown
260,388,823,22,Unknown
260,208,1235,108,Unknown
260,394,1030,691,Unknown
260,402,244,356,Unknown
260,405,1253,107,Unknown
261,5,729,100,Unknown
261,12,842,499,Unknown
261,20,673,696,Unknown
261,28,700,596,Unknown
261,36,935,53,Unknown
261,32,992,49,Unknown
261,94,700,166,Unknown
261,100,634,310,Unknown
261,149,845,153,Unknown
261,159,493,221,Unknown
261,135,155,128,Unknown
261,213,859,32,Unknown
261,22,1214,338,Unknown
261,262,516,489,Unknown
261,266,642,73,Unknown
261,246,183,682,Unknown
261,271,678,75,Unknown
261,21,46,118,Unknown
261,34,325,662,Unknown
261,362,903,666,Unknown
261,44,280,368,Unknown
261,293,312,353,Unknown
261,388,823,22,Unknown
261,208,1230,113,Unknown
261,394,1029,688,Unknown
261,402,244,356,Unknown
261,405,1250,107,Unknown
262,5,729,100,Unknown
262,12,843,504,Unknown
262,20,673,698,Unknown
262,28,701,597,Unknown
262,36,935,53,Unknown
262,32,991,49,Unknown
262,94,700,166,Unknown
262,100,634,311,Unknown
262,149,845,152,Unknown
262,159,493,219,Unknown
262,135,155,129,Unknown
262,213,860,32,Unknown
262,22,1214,339,Unknown
262,262,516,488,Unknown
262,266,642,74,Unknown
262,246,184,683,Unknown
262,271,679,76,Unknown
262,21,47,118,Unknown
262,34,325,664,Unknown
262,362,901,664,Unknown
262,44,280,368,Unknown
262,293,311,353,Unknown
262,388,823,22,Unknown
262,208,1228,114,Unknown
262,394,1030,686,Unknown
262,402,244,356,Unknown
262,405,1249,108,Unknown
262,409,712,596,Unknown
263,5,728,99,Unknown
263,12,844,510,Unknown
263,28,701,599,Unknown
263,36,936,52,Unknown
263,32,990,47,Unknown
263,94,700,165,Unknown
263,100,635,312,Unknown
263,149,845,149,Unknown
263,159,492,218,Unknown
263,135,154,131,Unknown
263,213,862,31,Unknown
263,22,1214,341,Unknown
263,262,517,487,Unknown
263,266,642,75,Unknown
263,246,187,685,Unknown
263,271,679,78,Unknown
263,21,47,118,Unknown
263,34,323,668,Unknown
263,362,899,661,Unknown
263,44,280,368,Unknown
263,293,310,352,Unknown
263,388,823,22,Unknown
263,208,1228,108,Unknown
263,394,1030,682,Unknown
263,402,244,355,Unknown
263,405,1245,99,Unknown
263,29,1258,193,Unknown
264,5,728,99,Unknown
264,12,845,515,Unknown
264,28,701,599,Unknown
264,36,935,52,Unknown
264,32,989,47,Unknown
264,94,700,164,Unknown
264,100,636,313,Unknown
264,149,844,147,Unknown
264,159,491,217,Unknown
264,135,154,133,Unknown
264,213,863,29,Unknown
264,22,1214,344,Unknown
264,262,516,486,Unknown
264,266,643,76,Unknown
264,246,189,686,Unknown
264,271,680,79,Unknown
264,21,47,118,Unknown
264,34,323,670,Unknown
264,362,895,660,Unknown
264,44,281,368,Unknown
264,293,310,352,Unknown
264,388,823,22,Unknown
264,208,1228,105,Unknown
264,394,1030,679,Unknown
264,402,244,355,Unknown
264,405,1239,99,Unknown
264,412,500,40,Unknown
264,29,1258,195,Unknown
265,5,728,98,Unknown
265,12,845,520,Unknown
265,28,701,600,Unknown
265,36,936,52,Unknown
265,32,988,46,Unknown
265,94,700,164,Unknown
265,100,636,315,Unknown
265,149,844,144,Unknown
265,159,490,217,Unknown
265,135,154,134,Unknown
265,213,864,29,Unknown
265,22,1214,347,Unknown
265,262,516,484,Unknown
265,266,643,77,Unknown
265,246,191,688,Unknown
265,271,680,81,Unknown
265,21,47,118,Unknown
265,34,323,671,Unknown
265,362,892,658,Unknown
265,44,278,366,Unknown
265,293,310,353,Unknown
265,38,244,355,Unknown
265,388,823,22,Unknown
265,208,1227,104,Unknown
265,394,1030,677,Unknown
265,405,1237,99,Unknown
265,412,502,40,Unknown
265,29,1258,194,Unknown
265,416,1272,95,Unknown
266,5,728,97,Unknown
266,12,846,523,Unknown
266,28,701,601,Unknown
266,36,935,53,Unknown
266,32,988,46,Unknown
266,94,700,163,Unknown
266,100,636,316,Unknown
266,149,844,142,Unknown
266,159,490,217,Unknown
266,135,153,136,Unknown
266,213,864,29,Unknown
266,22,1215,350,Unknown
266,262,516,483,Unknown
266,266,642,78,Unknown
266,246,194,690,Unknown
266,271,680,82,Unknown
266,21,47,118,Unknown
266,34,322,674,Unknown
266,362,885,657,Unknown
266,44,278,366,Unknown
266,293,309,352,Unknown
266,38,244,355,Unknown
266,388,823,22,Unknown
266,208,1228,105,Unknown
266,394,1030,675,Unknown
266,405,1237,99,Unknown
266,412,503,41,Unknown
266,29,1259,195,Unknown
266,416,1272,95,Unknown
267,5,728,95,Unknown
267,12,847,526,Unknown
267,28,701,603,Unknown
267,36,935,53,Unknown
267,32,987,45,Unknown
267,94,700,162,Unknown
267,100,636,318,Unknown
267,149,845,140,Unknown
267,159,489,217,Unknown
267,135,153,137,Unknown
267,213,864,28,Unknown
267,22,1215,353,Unknown
267,262,516,480,Unknown
267,266,642,78,Unknown
267,271,680,83,Unknown
267,21,47,119,Unknown
267,362,881,655,Unknown
267,44,277,366,Unknown
267,293,309,351,Unknown
267,38,244,355,Unknown
267,388,823,22,Unknown
267,208,1228,108,Unknown
267,394,1029,674,Unknown
267,405,1236,100,Unknown
267,412,504,42,Unknown
267,416,1270,96,Unknown
268,5,728,93,Unknown
268,12,848,530,Unknown
268,28,701,611,Unknown
268,36,935,53,Unknown
268,32,986,43,Unknown
268,94,701,159,Unknown
268,100,636,321,Unknown
268,149,845,139,Unknown
268,159,489,216,Unknown
268,135,151,140,Unknown
268,213,864,28,Unknown
268,22,1214,357,Unknown
268,262,516,476,Unknown
268,266,641,80,Unknown
268,271,680,85,Unknown
268,21,47,119,Unknown
268,362,877,654,Unknown
268,44,276,368,Unknown
268,293,309,351,Unknown
268,38,243,355,Unknown
268,388,823,23,Unknown
268,208,1212,107,Unknown
268,394,1029,671,Unknown
268,405,1235,104,Unknown
268,412,506,45,Unknown
268,416,1268,94,Unknown
269,5,728,92,Unknown
269,12,848,531,Unknown
269,28,701,614,Unknown
269,36,935,53,Unknown
269,32,985,42,Unknown
269,94,701,158,Unknown
269,100,635,322,Unknown
269,149,845,139,Unknown
269,159,489,215,Unknown
269,135,151,141,Unknown
269,213,864,27,Unknown
269,22,1214,359,Unknown
269,262,516,475,Unknown
269,266,641,81,Unknown
269,271,680,85,Unknown
269,21,46,119,Unknown
269,362,876,653,Unknown
269,44,276,368,Unknown
269,293,309,351,Unknown
269,38,243,355,Unknown
269,388,823,23,Unknown
269,208,1207,107,Unknown
269,394,1029,671,Unknown
269,405,1234,106,Unknown
269,412,506,46,Unknown
269,416,1268,93,Unknown
269,426,1196,359,Unknown
270,5,727,90,Unknown
270,12,847,532,Unknown
270,28,701,624,Unknown
270,36,935,53,Unknown
270,32,984,41,Unknown
270,94,701,155,Unknown
270,100,636,328,Unknown
270,149,845,138,Unknown
270,159,489,214,Unknown
270,135,150,142,Unknown
270,213,864,27,Unknown
270,262,516,468,Unknown
270,266,640,83,Unknown
270,271,679,86,Unknown
270,362,872,651,Unknown
270,44,276,369,Unknown
270,293,309,353,Unknown
270,38,242,356,Unknown
270,388,823,23,Unknown
270,208,1199,108,Unknown
270,394,1030,668,Unknown
270,405,1232,105,Unknown
270,412,508,46,Unknown
270,416,1267,92,Unknown
270,426,1201,362,Unknown
270,29,1259,189,Unknown
271,5,727,89,Unknown
271,12,846,534,Unknown
271,28,700,630,Unknown
271,36,935,54,Unknown
271,32,983,40,Unknown
271,94,701,154,Unknown
271,100,636,332,Unknown
271,149,845,138,Unknown
271,159,489,213,Unknown
271,135,149,143,Unknown
271,213,864,28,Unknown
271,262,515,464,Unknown
271,266,640,85,Unknown
271,271,679,86,Unknown
271,362,871,650,Unknown
271,44,276,370,Unknown
271,293,309,353,Unknown
271,38,242,356,Unknown
271,388,823,23,Unknown
271,208,1195,109,Unknown
271,394,1030,667,Unknown
271,405,1231,99,Unknown
271,412,510,46,Unknown
271,416,1266,94,Unknown
271,426,1198,363,Unknown
271,29,1259,189,Unknown
271,22,1212,363,Unknown
271,21,46,120,Unknown
272,5,726,88,Unknown
272,12,846,537,Unknown
272,28,701,634,Unknown
272,36,935,54,Unknown
272,32,983,40,Unknown
272,94,701,153,Unknown
272,100,636,335,Unknown
272,149,845,138,Unknown
272,159,489,211,Unknown
272,135,148,145,Unknown
272,213,863,28,Unknown
272,262,515,461,Unknown
272,266,639,87,Unknown
272,271,679,86,Unknown
272,362,869,646,Unknown
272,44,276,370,Unknown
272,293,310,353,Unknown
272,38,242,355,Unknown
272,388,823,23,Unknown
272,208,1192,109,Unknown
272,394,1030,664,Unknown
272,405,1231,96,Unknown
272,416,1266,92,Unknown
272,426,1197,364,Unknown
272,29,1259,189,Unknown
272,440,1203,109,Unknown
272,22,1211,365,Unknown
272,21,47,120,Unknown
273,5,725,88,Unknown
273,12,846,545,Unknown
273,28,701,641,Unknown
273,36,934,54,Unknown
273,32,982,41,Unknown
273,94,700,152,Unknown
273,100,635,339,Unknown
273,149,846,137,Unknown
273,159,489,208,Unknown
273,135,146,146,Unknown
273,213,863,28,Unknown
273,262,514,459,Unknown
273,266,639,89,Unknown
273,271,679,89,Unknown
273,362,860,639,Unknown
273,44,276,370,Unknown
273,293,310,355,Unknown
273,38,242,355,Unknown
273,388,823,24,Unknown
273,208,1192,108,Unknown
273,394,1029,662,Unknown
273,405,1227,96,Unknown
273,416,1264,87,Unknown
273,22,1213,365,Unknown
273,21,47,121,Unknown
273,444,778,25,Unknown
273,395,1257,166,Unknown
273,412,515,47,Unknown
274,5,724,88,Unknown
274,12,846,555,Unknown
274,28,700,644,Unknown
274,36,934,54,Unknown
274,32,981,41,Unknown
274,94,700,152,Unknown
274,100,635,342,Unknown
274,149,847,135,Unknown
274,159,489,204,Unknown
274,135,146,147,Unknown
274,213,863,28,Unknown
274,262,514,458,Unknown
274,266,639,90,Unknown
274,271,679,90,Unknown
274,362,851,606,Unknown
274,44,275,370,Unknown
274,293,310,355,Unknown
274,388,822,24,Unknown
274,208,1190,106,Unknown
274,394,1029,660,Unknown
274,405,1222,103,Unknown
274,416,1263,83,Unknown
274,22,1212,366,Unknown
274,21,47,121,Unknown
274,444,778,25,Unknown
274,395,1257,165,Unknown
274,412,517,48,Unknown
275,5,724,88,Unknown
275,12,845,579,Unknown
275,28,701,646,Unknown
275,36,934,54,Unknown
275,32,980,41,Unknown
275,94,700,152,Unknown
275,100,635,343,Unknown
275,149,847,133,Unknown
275,159,490,202,Unknown
275,135,145,147,Unknown
275,213,863,28,Unknown
275,262,514,457,Unknown
275,266,639,91,Unknown
275,271,679,92,Unknown
275,44,275,371,Unknown
275,388,822,24,Unknown
275,208,1188,106,Unknown
275,394,1030,658,Unknown
275,405,1221,99,Unknown
275,22,1213,367,Unknown
275,21,47,121,Unknown
275,444,778,25,Unknown
275,395,1258,167,Unknown
275,412,519,48,Unknown
276,5,724,88,Unknown
276,12,843,591,Unknown
276,28,700,648,Unknown
276,36,934,54,Unknown
276,32,979,40,Unknown
276,94,700,152,Unknown
276,100,636,344,Unknown
276,149,848,131,Unknown
276,159,490,200,Unknown
276,135,144,148,Unknown
276,213,863,28,Unknown
276,262,514,456,Unknown
276,266,639,92,Unknown
276,271,680,93,Unknown
276,44,275,371,Unknown
276,388,822,24,Unknown
276,208,1188,106,Unknown
276,394,1029,656,Unknown
276,405,1221,95,Unknown
276,22,1213,368,Unknown
276,21,47,121,Unknown
276,444,778,25,Unknown
276,395,1258,169,Unknown
276,412,522,47,Unknown
276,455,1225,81,Unknown
276,416,1260,80,Unknown
277,5,723,88,Unknown
277,12,843,597,Unknown
277,28,700,649,Unknown
277,36,934,55,Unknown
277,32,978,40,Unknown
277,94,700,151,Unknown
277,100,637,345,Unknown
277,149,848,129,Unknown
277,159,489,199,Unknown
277,135,143,149,Unknown
277,213,863,27,Unknown
277,262,514,455,Unknown
277,266,638,92,Unknown
277,271,680,94,Unknown
277,44,275,371,Unknown
277,388,822,24,Unknown
277,208,1187,105,Unknown
277,394,1030,654,Unknown
277,405,1220,93,Unknown
277,22,1214,369,Unknown
277,21,48,122,Unknown
277,444,778,25,Unknown
277,395,1259,173,Unknown
277,412,524,48,Unknown
277,455,1224,81,Unknown
277,416,1260,79,Unknown
277,293,309,356,Unknown
278,5,723,86,Unknown
278,12,844,601,Unknown
278,28,700,651,Unknown
278,36,934,55,Unknown
278,32,977,39,Unknown
278,94,699,149,Unknown
278,100,637,346,Unknown
278,149,848,126,Unknown
278,159,490,197,Unknown
278,135,142,150,Unknown
278,213,864,27,Unknown
278,262,514,453,Unknown
278,266,638,93,Unknown
278,271,680,96,Unknown
278,44,276,370,Unknown
278,388,822,24,Unknown
278,208,1185,104,Unknown
278,394,1032,651,Unknown
278,405,1218,91,Unknown
278,22,1214,373,Unknown
278,21,47,122,Unknown
278,444,778,25,Unknown
278,412,528,48,Unknown
278,455,1222,73,Unknown
278,416,1260,76,Unknown
278,463,244,357,Unknown
278,293,310,357,Unknown
279,5,722,85,Unknown
279,12,844,602,Unknown
279,28,701,652,Unknown
279,36,934,55,Unknown
279,32,976,38,Unknown
279,94,699,148,Unknown
279,100,638,348,Unknown
279,149,848,125,Unknown
279,159,491,196,Unknown
279,135,141,151,Unknown
279,213,864,26,Unknown
279,262,515,452,Unknown
279,266,638,94,Unknown
279,271,680,97,Unknown
279,44,276,370,Unknown
279,388,822,24,Unknown
279,208,1183,102,Unknown
279,394,1033,647,Unknown
279,405,1218,83,Unknown
279,22,1214,377,Unknown
279,21,47,122,Unknown
279,444,778,25,Unknown
279,412,531,48,Unknown
279,416,1259,73,Unknown
279,463,244,357,Unknown
279,293,310,357,Unknown
279,468,1262,218,Unknown
279,471,1264,139,Unknown
279,472,10,225,Unknown
280,5,722,83,Unknown
280,12,849,602,Unknown
280,28,703,654,Unknown
280,36,934,55,Unknown
280,32,975,37,Unknown
280,94,700,146,Unknown
280,100,637,349,Unknown
280,149,849,124,Unknown
280,159,492,196,Unknown
280,135,141,152,Unknown
280,213,865,25,Unknown
280,262,515,449,Unknown
280,266,638,95,Unknown
280,271,680,97,Unknown
280,44,274,371,Unknown
280,388,822,24,Unknown
280,208,1181,100,Unknown
280,394,1034,645,Unknown
280,405,1218,80,Unknown
280,22,1215,380,Unknown
280,21,47,122,Unknown
280,444,778,25,Unknown
280,412,532,48,Unknown
280,416,1259,71,Unknown
280,463,243,356,Unknown
280,293,310,356,Unknown
280,468,1262,218,Unknown
280,471,1262,127,Unknown
280,472,10,224,Unknown
281,5,722,82,Unknown
281,12,851,602,Unknown
281,28,704,654,Unknown
281,36,934,55,Unknown
281,32,975,36,Unknown
281,94,700,145,Unknown
281,100,637,349,Unknown
281,149,849,124,Unknown
281,159,492,195,Unknown
281,135,141,153,Unknown
281,213,865,25,Unknown
281,262,515,448,Unknown
281,266,638,95,Unknown
281,271,680,98,Unknown
281,44,274,371,Unknown
281,388,822,24,Unknown
281,208,1181,100,Unknown
281,394,1034,645,Unknown
281,405,1218,78,Unknown
281,22,1215,382,Unknown
281,21,47,122,Unknown
281,444,778,25,Unknown
281,412,533,48,Unknown
281,416,1259,71,Unknown
281,463,243,356,Unknown
281,293,310,356,Unknown
281,468,1262,219,Unknown
281,471,1261,123,Unknown
281,472,10,223,Unknown
282,5,721,79,Unknown
282,12,836,611,Unknown
282,28,703,657,Unknown
282,36,934,55,Unknown
282,32,974,36,Unknown
282,94,701,142,Unknown
282,100,637,352,Unknown
282,149,849,123,Unknown
282,159,493,195,Unknown
282,135,140,155,Unknown
282,262,515,443,Unknown
282,266,639,97,Unknown
282,271,680,98,Unknown
282,44,274,370,Unknown
282,388,822,24,Unknown
282,208,1177,100,Unknown
282,394,1035,643,Unknown
282,405,1215,79,Unknown
282,22,1215,380,Unknown
282,21,47,122,Unknown
282,444,778,25,Unknown
282,412,533,48,Unknown
282,416,1256,72,Unknown
282,468,1262,217,Unknown
282,471,1261,118,Unknown
282,472,10,225,Unknown
282,440,1204,99,Unknown
283,5,721,76,Unknown
283,12,823,612,Unknown
283,28,703,660,Unknown
283,36,934,55,Unknown
283,32,973,35,Unknown
283,94,701,140,Unknown
283,100,637,357,Unknown
283,149,848,123,Unknown
283,159,494,192,Unknown
283,135,139,158,Unknown
283,262,515,436,Unknown
283,266,639,99,Unknown
283,271,680,99,Unknown
283,44,273,370,Unknown
283,388,822,24,Unknown
283,208,1174,100,Unknown
283,394,1035,639,Unknown
283,405,1214,77,Unknown
283,22,1215,379,Unknown
283,21,47,122,Unknown
283,444,778,25,Unknown
283,416,1253,73,Unknown
283,468,1263,219,Unknown
283,471,1261,117,Unknown
283,472,10,225,Unknown
283,483,856,579,Unknown
283,484,713,659,Unknown
283,213,866,25,Unknown
283,38,243,356,Unknown
284,5,720,75,Unknown
284,12,817,610,Unknown
284,28,703,663,Unknown
284,36,934,55,Unknown
284,32,972,35,Unknown
284,94,702,139,Unknown
284,100,637,360,Unknown
284,149,848,122,Unknown
284,159,494,191,Unknown
284,135,138,160,Unknown
284,262,516,431,Unknown
284,266,639,101,Unknown
284,271,680,101,Unknown
284,388,822,24,Unknown
284,208,1173,100,Unknown
284,394,1035,635,Unknown
284,405,1213,76,Unknown
284,22,1215,389,Unknown
284,21,46,122,Unknown
284,444,777,25,Unknown
284,416,1251,74,Unknown
284,468,1263,221,Unknown
284,471,1262,116,Unknown
284,472,10,226,Unknown
284,483,859,586,Unknown
284,213,867,25,Unknown
284,38,242,356,Unknown
284,412,537,47,Unknown
285,5,720,74,Unknown
285,12,814,606,Unknown
285,28,703,666,Unknown
285,36,934,55,Unknown
285,32,972,35,Unknown
285,94,702,138,Unknown
285,100,637,363,Unknown
285,149,848,120,Unknown
285,159,495,189,Unknown
285,135,138,161,Unknown
285,262,516,428,Unknown
285,266,640,102,Unknown
285,271,680,102,Unknown
285,388,822,24,Unknown
285,208,1170,100,Unknown
285,394,1035,631,Unknown
285,405,1212,75,Unknown
285,22,1216,393,Unknown
285,21,46,122,Unknown
285,444,777,25,Unknown
285,416,1249,74,Unknown
285,468,1264,222,Unknown
285,471,1262,117,Unknown
285,472,10,226,Unknown
285,483,860,592,Unknown
285,213,867,25,Unknown
285,412,539,46,Unknown
286,5,720,73,Unknown
286,12,810,599,Unknown
286,28,703,668,Unknown
286,36,934,56,Unknown
286,32,971,35,Unknown
286,94,702,137,Unknown
286,100,637,366,Unknown
286,149,848,119,Unknown
286,159,496,188,Unknown
286,135,137,162,Unknown
286,262,516,426,Unknown
286,266,640,103,Unknown
286,271,680,103,Unknown
286,388,822,24,Unknown
286,208,1169,100,Unknown
286,394,1035,625,Unknown
286,405,1210,75,Unknown
286,22,1217,396,Unknown
286,21,46,122,Unknown
286,444,777,25,Unknown
286,416,1248,74,Unknown
286,468,1264,224,Unknown
286,471,1263,117,Unknown
286,472,10,228,Unknown
286,483,848,597,Unknown
286,213,867,24,Unknown
286,412,541,46,Unknown
286,489,1258,100,Unknown
287,5,720,73,Unknown
287,12,806,594,Unknown
287,28,703,669,Unknown
287,36,934,56,Unknown
287,32,970,35,Unknown
287,100,638,370,Unknown
287,149,849,117,Unknown
287,159,496,186,Unknown
287,135,137,163,Unknown
287,262,515,425,Unknown
287,266,641,104,Unknown
287,271,680,105,Unknown
287,388,822,24,Unknown
287,208,1168,99,Unknown
287,394,1035,619,Unknown
287,405,1208,74,Unknown
